2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 23:09:18,309,cnn_mnist_test_acc_32_256_512,17920,0.898438,0.91406,0.89844,0.217,32,256,512
2016-08-11 23:09:18,400,cnn_mnist_test_acc_32_256_1024,16640,0.937500,0.93750,0.92188,0.241,32,256,1024
2016-08-11 23:09:18,522,cnn_mnist_test_acc_32_256_512,19200,0.929688,0.92969,0.90430,0.213,32,256,512
2016-08-11 23:09:18,642,cnn_mnist_test_acc_32_256_1024,17920,0.937500,0.94922,0.92578,0.242,32,256,1024
2016-08-11 23:09:18,740,cnn_mnist_test_acc_32_256_512,20480,0.898438,0.91016,0.88672,0.217,32,256,512
2016-08-11 23:09:18,885,cnn_mnist_test_acc_32_256_1024,19200,0.921875,0.93359,0.91406,0.243,32,256,1024
2016-08-11 23:09:18,958,cnn_mnist_test_acc_32_256_512,21760,0.937500,0.94141,0.91016,0.218,32,256,512
2016-08-11 23:09:19,128,cnn_mnist_test_acc_32_256_1024,20480,0.953125,0.94922,0.93359,0.243,32,256,1024
2016-08-11 23:09:19,172,cnn_mnist_test_acc_32_256_512,23040,0.921875,0.92969,0.90430,0.214,32,256,512
2016-08-11 23:09:19,375,cnn_mnist_test_acc_32_256_1024,21760,0.960938,0.95703,0.93555,0.247,32,256,1024
2016-08-11 23:09:19,387,cnn_mnist_test_acc_32_256_512,24320,0.929688,0.94141,0.91211,0.214,32,256,512
2016-08-11 23:09:19,602,cnn_mnist_test_acc_32_256_512,25600,0.906250,0.92578,0.91016,0.215,32,256,512
2016-08-11 23:09:19,622,cnn_mnist_test_acc_32_256_1024,23040,0.929688,0.94141,0.91797,0.246,32,256,1024
2016-08-11 23:09:19,818,cnn_mnist_test_acc_32_256_512,26880,0.937500,0.94531,0.91406,0.216,32,256,512
2016-08-11 23:09:19,868,cnn_mnist_test_acc_32_256_1024,24320,0.953125,0.95703,0.94336,0.246,32,256,1024
2016-08-11 23:09:20,034,cnn_mnist_test_acc_32_256_512,28160,0.921875,0.92578,0.90039,0.216,32,256,512
2016-08-11 23:09:20,115,cnn_mnist_test_acc_32_256_1024,25600,0.953125,0.95312,0.92773,0.247,32,256,1024
2016-08-11 23:09:20,249,cnn_mnist_test_acc_32_256_512,29440,0.929688,0.94531,0.91602,0.215,32,256,512
2016-08-11 23:09:20,363,cnn_mnist_test_acc_32_256_1024,26880,0.953125,0.95703,0.93945,0.248,32,256,1024
2016-08-11 23:09:20,465,cnn_mnist_test_acc_32_256_512,30720,0.914062,0.92188,0.91602,0.216,32,256,512
2016-08-11 23:09:20,609,cnn_mnist_test_acc_32_256_1024,28160,0.937500,0.94531,0.93555,0.245,32,256,1024
2016-08-11 23:09:20,678,cnn_mnist_test_acc_32_256_512,32000,0.937500,0.93750,0.91797,0.213,32,256,512
2016-08-11 23:09:20,852,cnn_mnist_test_acc_32_256_1024,29440,0.945312,0.95703,0.94727,0.244,32,256,1024
2016-08-11 23:09:20,893,cnn_mnist_test_acc_32_256_512,33280,0.945312,0.94922,0.92383,0.215,32,256,512
2016-08-11 23:09:21,100,cnn_mnist_test_acc_32_256_1024,30720,0.945312,0.95312,0.94922,0.247,32,256,1024
2016-08-11 23:09:21,109,cnn_mnist_test_acc_32_256_512,34560,0.921875,0.92969,0.92578,0.216,32,256,512
2016-08-11 23:09:21,327,cnn_mnist_test_acc_32_256_512,35840,0.929688,0.93359,0.91211,0.217,32,256,512
2016-08-11 23:09:21,347,cnn_mnist_test_acc_32_256_1024,32000,0.953125,0.95703,0.94727,0.247,32,256,1024
2016-08-11 23:09:21,542,cnn_mnist_test_acc_32_256_512,37120,0.929688,0.93750,0.90820,0.215,32,256,512
2016-08-11 23:09:21,593,cnn_mnist_test_acc_32_256_1024,33280,0.945312,0.95312,0.94336,0.245,32,256,1024
2016-08-11 23:09:21,757,cnn_mnist_test_acc_32_256_512,38400,0.921875,0.92969,0.91992,0.215,32,256,512
2016-08-11 23:09:21,839,cnn_mnist_test_acc_32_256_1024,34560,0.960938,0.97266,0.95508,0.245,32,256,1024
2016-08-11 23:09:21,973,cnn_mnist_test_acc_32_256_512,39680,0.929688,0.92969,0.91406,0.216,32,256,512
2016-08-11 23:09:22,086,cnn_mnist_test_acc_32_256_1024,35840,0.937500,0.95312,0.93555,0.247,32,256,1024
2016-08-11 23:09:22,190,cnn_mnist_test_acc_32_256_512,40960,0.945312,0.94141,0.91797,0.217,32,256,512
2016-08-11 23:09:22,334,cnn_mnist_test_acc_32_256_1024,37120,0.968750,0.96875,0.94727,0.247,32,256,1024
2016-08-11 23:09:22,406,cnn_mnist_test_acc_32_256_512,42240,0.937500,0.92578,0.90625,0.215,32,256,512
2016-08-11 23:09:22,581,cnn_mnist_test_acc_32_256_1024,38400,0.945312,0.94922,0.94141,0.247,32,256,1024
2016-08-11 23:09:22,623,cnn_mnist_test_acc_32_256_512,43520,0.929688,0.92969,0.90430,0.217,32,256,512
2016-08-11 23:09:22,825,cnn_mnist_test_acc_32_256_1024,39680,0.960938,0.96094,0.94727,0.244,32,256,1024
2016-08-11 23:09:22,835,cnn_mnist_test_acc_32_256_512,44800,0.929688,0.93750,0.91016,0.212,32,256,512
2016-08-11 23:09:23,050,cnn_mnist_test_acc_32_256_512,46080,0.929688,0.92969,0.90039,0.215,32,256,512
2016-08-11 23:09:23,073,cnn_mnist_test_acc_32_256_1024,40960,0.960938,0.96875,0.95703,0.248,32,256,1024
2016-08-11 23:09:23,265,cnn_mnist_test_acc_32_256_512,47360,0.953125,0.95703,0.91406,0.215,32,256,512
2016-08-11 23:09:23,320,cnn_mnist_test_acc_32_256_1024,42240,0.945312,0.95703,0.95117,0.247,32,256,1024
2016-08-11 23:09:23,482,cnn_mnist_test_acc_32_256_512,48640,0.945312,0.94922,0.92383,0.217,32,256,512
2016-08-11 23:09:23,569,cnn_mnist_test_acc_32_256_1024,43520,0.953125,0.95703,0.94922,0.249,32,256,1024
2016-08-11 23:09:23,699,cnn_mnist_test_acc_32_256_512,49920,0.929688,0.93359,0.91211,0.217,32,256,512
2016-08-11 23:09:23,818,cnn_mnist_test_acc_32_256_1024,44800,0.960938,0.96094,0.94922,0.249,32,256,1024
2016-08-11 23:09:23,914,cnn_mnist_test_acc_32_256_512,51200,0.914062,0.91016,0.88477,0.214,32,256,512
2016-08-11 23:09:24,065,cnn_mnist_test_acc_32_256_1024,46080,0.953125,0.96484,0.95312,0.247,32,256,1024
2016-08-11 23:09:24,130,cnn_mnist_test_acc_32_256_512,52480,0.921875,0.92188,0.90234,0.216,32,256,512
2016-08-11 23:09:24,318,cnn_mnist_test_acc_32_256_1024,47360,0.945312,0.94922,0.94141,0.252,32,256,1024
2016-08-11 23:09:24,348,cnn_mnist_test_acc_32_256_512,53760,0.937500,0.92578,0.91016,0.218,32,256,512
2016-08-11 23:09:24,571,cnn_mnist_test_acc_32_256_1024,48640,0.960938,0.96484,0.95508,0.253,32,256,1024
2016-08-11 23:09:24,643,cnn_mnist_test_acc_32_256_512,55040,0.929688,0.92578,0.90820,0.295,32,256,512
2016-08-11 23:09:24,825,cnn_mnist_test_acc_32_256_1024,49920,0.945312,0.96094,0.95508,0.253,32,256,1024
2016-08-11 23:09:24,861,cnn_mnist_test_acc_32_256_512,56320,0.960938,0.94922,0.91992,0.218,32,256,512
2016-08-11 23:09:25,075,cnn_mnist_test_acc_32_256_1024,51200,0.953125,0.95703,0.95508,0.25,32,256,1024
2016-08-11 23:09:25,077,cnn_mnist_test_acc_32_256_512,57600,0.953125,0.94141,0.91797,0.216,32,256,512
2016-08-11 23:09:25,289,cnn_mnist_test_acc_32_256_512,58880,0.945312,0.94141,0.92383,0.212,32,256,512
2016-08-11 23:09:25,323,cnn_mnist_test_acc_32_256_1024,52480,0.968750,0.97266,0.96680,0.247,32,256,1024
2016-08-11 23:09:25,505,cnn_mnist_test_acc_32_256_512,60160,0.953125,0.93750,0.92578,0.216,32,256,512
2016-08-11 23:09:25,572,cnn_mnist_test_acc_32_256_1024,53760,0.945312,0.95312,0.94336,0.249,32,256,1024
2016-08-11 23:09:25,719,cnn_mnist_test_acc_32_256_512,61440,0.968750,0.94922,0.92383,0.213,32,256,512
2016-08-11 23:09:25,896,cnn_mnist_test_acc_32_256_1024,55040,0.968750,0.96875,0.96094,0.323,32,256,1024
2016-08-11 23:09:25,936,cnn_mnist_test_acc_32_256_512,62720,0.945312,0.93359,0.92188,0.217,32,256,512
2016-08-11 23:09:26,143,cnn_mnist_test_acc_32_256_1024,56320,0.960938,0.95312,0.95508,0.247,32,256,1024
2016-08-11 23:09:26,152,cnn_mnist_test_acc_32_256_512,64000,0.945312,0.93750,0.92773,0.215,32,256,512
2016-08-11 23:09:26,366,cnn_mnist_test_acc_32_256_512,65280,0.953125,0.92969,0.91406,0.214,32,256,512
2016-08-11 23:09:26,390,cnn_mnist_test_acc_32_256_1024,57600,0.945312,0.95312,0.94922,0.246,32,256,1024
2016-08-11 23:09:26,577,cnn_mnist_test_acc_32_256_512,66560,0.945312,0.92969,0.90625,0.212,32,256,512
2016-08-11 23:09:26,637,cnn_mnist_test_acc_32_256_1024,58880,0.960938,0.96484,0.96289,0.247,32,256,1024
2016-08-11 23:09:26,794,cnn_mnist_test_acc_32_256_512,67840,0.929688,0.92578,0.91602,0.217,32,256,512
2016-08-11 23:09:26,888,cnn_mnist_test_acc_32_256_1024,60160,0.968750,0.97266,0.96875,0.251,32,256,1024
2016-08-11 23:09:27,011,cnn_mnist_test_acc_32_256_512,69120,0.929688,0.92578,0.91016,0.216,32,256,512
2016-08-11 23:09:27,138,cnn_mnist_test_acc_32_256_1024,61440,0.968750,0.96875,0.96484,0.25,32,256,1024
2016-08-11 23:09:27,227,cnn_mnist_test_acc_32_256_512,70400,0.937500,0.92969,0.90820,0.215,32,256,512
2016-08-11 23:09:27,389,cnn_mnist_test_acc_32_256_1024,62720,0.953125,0.95703,0.96094,0.25,32,256,1024
2016-08-11 23:09:27,442,cnn_mnist_test_acc_32_256_512,71680,0.945312,0.93359,0.91992,0.215,32,256,512
2016-08-11 23:09:27,640,cnn_mnist_test_acc_32_256_1024,64000,0.953125,0.96875,0.96289,0.251,32,256,1024
2016-08-11 23:09:27,659,cnn_mnist_test_acc_32_256_512,72960,0.945312,0.94922,0.92969,0.217,32,256,512
2016-08-11 23:09:27,876,cnn_mnist_test_acc_32_256_512,74240,0.953125,0.95312,0.92578,0.217,32,256,512
2016-08-11 23:09:27,893,cnn_mnist_test_acc_32_256_1024,65280,0.960938,0.96875,0.96680,0.252,32,256,1024
2016-08-11 23:09:28,093,cnn_mnist_test_acc_32_256_512,75520,0.960938,0.95312,0.93555,0.217,32,256,512
2016-08-11 23:09:28,144,cnn_mnist_test_acc_32_256_1024,66560,0.968750,0.96875,0.96680,0.251,32,256,1024
2016-08-11 23:09:28,310,cnn_mnist_test_acc_32_256_512,76800,0.945312,0.95312,0.92969,0.216,32,256,512
2016-08-11 23:09:28,392,cnn_mnist_test_acc_32_256_1024,67840,0.960938,0.96484,0.96484,0.248,32,256,1024
2016-08-11 23:09:28,523,cnn_mnist_test_acc_32_256_512,78080,0.937500,0.94531,0.92383,0.213,32,256,512
2016-08-11 23:09:28,645,cnn_mnist_test_acc_32_256_1024,69120,0.968750,0.96875,0.96484,0.253,32,256,1024
2016-08-11 23:09:28,740,cnn_mnist_test_acc_32_256_512,79360,0.937500,0.93359,0.92188,0.217,32,256,512
2016-08-11 23:09:28,895,cnn_mnist_test_acc_32_256_1024,70400,0.976562,0.98047,0.97266,0.25,32,256,1024
2016-08-11 23:09:28,958,cnn_mnist_test_acc_32_256_512,80640,0.945312,0.94531,0.90820,0.217,32,256,512
2016-08-11 23:09:29,145,cnn_mnist_test_acc_32_256_1024,71680,0.960938,0.95703,0.95898,0.25,32,256,1024
2016-08-11 23:09:29,174,cnn_mnist_test_acc_32_256_512,81920,0.960938,0.94922,0.91992,0.216,32,256,512
2016-08-11 23:09:29,390,cnn_mnist_test_acc_32_256_512,83200,0.976562,0.96094,0.92578,0.216,32,256,512
2016-08-11 23:09:29,395,cnn_mnist_test_acc_32_256_1024,72960,0.960938,0.96484,0.96094,0.249,32,256,1024
2016-08-11 23:09:29,607,cnn_mnist_test_acc_32_256_512,84480,0.945312,0.94531,0.91992,0.216,32,256,512
2016-08-11 23:09:29,645,cnn_mnist_test_acc_32_256_1024,74240,0.960938,0.96484,0.96484,0.25,32,256,1024
2016-08-11 23:09:29,824,cnn_mnist_test_acc_32_256_512,85760,0.929688,0.92969,0.91211,0.217,32,256,512
2016-08-11 23:09:29,897,cnn_mnist_test_acc_32_256_1024,75520,0.976562,0.96484,0.96875,0.252,32,256,1024
2016-08-11 23:09:30,041,cnn_mnist_test_acc_32_256_512,87040,0.921875,0.92188,0.91211,0.217,32,256,512
2016-08-11 23:09:30,147,cnn_mnist_test_acc_32_256_1024,76800,0.992188,0.98047,0.97656,0.249,32,256,1024
2016-08-11 23:09:30,255,cnn_mnist_test_acc_32_256_512,88320,0.945312,0.93359,0.91797,0.214,32,256,512
2016-08-11 23:09:30,393,cnn_mnist_test_acc_32_256_1024,78080,0.976562,0.96875,0.96484,0.246,32,256,1024
2016-08-11 23:09:30,469,cnn_mnist_test_acc_32_256_512,89600,0.921875,0.92578,0.91992,0.214,32,256,512
2016-08-11 23:09:30,644,cnn_mnist_test_acc_32_256_1024,79360,0.984375,0.96875,0.96484,0.25,32,256,1024
2016-08-11 23:09:30,685,cnn_mnist_test_acc_32_256_512,90880,0.937500,0.92578,0.91992,0.215,32,256,512
2016-08-11 23:09:30,892,cnn_mnist_test_acc_32_256_1024,80640,0.976562,0.96875,0.96680,0.248,32,256,1024
2016-08-11 23:09:30,899,cnn_mnist_test_acc_32_256_512,92160,0.937500,0.92188,0.90820,0.214,32,256,512
2016-08-11 23:09:31,116,cnn_mnist_test_acc_32_256_512,93440,0.937500,0.93750,0.90430,0.216,32,256,512
2016-08-11 23:09:31,144,cnn_mnist_test_acc_32_256_1024,81920,0.968750,0.96094,0.96094,0.252,32,256,1024
2016-08-11 23:09:31,333,cnn_mnist_test_acc_32_256_512,94720,0.953125,0.93750,0.90039,0.217,32,256,512
2016-08-11 23:09:31,395,cnn_mnist_test_acc_32_256_1024,83200,0.976562,0.97266,0.97070,0.25,32,256,1024
2016-08-11 23:09:31,549,cnn_mnist_test_acc_32_256_512,96000,0.937500,0.94141,0.90820,0.216,32,256,512
2016-08-11 23:09:31,646,cnn_mnist_test_acc_32_256_1024,84480,0.960938,0.96484,0.96680,0.251,32,256,1024
2016-08-11 23:09:31,766,cnn_mnist_test_acc_32_256_512,97280,0.929688,0.92969,0.90820,0.216,32,256,512
2016-08-11 23:09:31,898,cnn_mnist_test_acc_32_256_1024,85760,0.976562,0.97266,0.97656,0.252,32,256,1024
2016-08-11 23:09:31,980,cnn_mnist_test_acc_32_256_512,98560,0.937500,0.92188,0.90430,0.214,32,256,512
2016-08-11 23:09:32,148,cnn_mnist_test_acc_32_256_1024,87040,0.984375,0.97656,0.97266,0.25,32,256,1024
2016-08-11 23:09:32,193,cnn_mnist_test_acc_32_256_512,99840,0.937500,0.93359,0.91406,0.213,32,256,512
2016-08-11 23:09:32,399,cnn_mnist_test_acc_32_256_1024,88320,0.968750,0.96875,0.96680,0.25,32,256,1024
2016-08-11 23:09:32,408,cnn_mnist_test_acc_32_256_512,101120,0.960938,0.94922,0.92383,0.215,32,256,512
2016-08-11 23:09:32,623,cnn_mnist_test_acc_32_256_512,102400,0.960938,0.94141,0.91797,0.215,32,256,512
2016-08-11 23:09:32,650,cnn_mnist_test_acc_32_256_1024,89600,0.968750,0.96875,0.96680,0.251,32,256,1024
2016-08-11 23:09:32,838,cnn_mnist_test_acc_32_256_512,103680,0.953125,0.94531,0.91992,0.215,32,256,512
2016-08-11 23:09:32,903,cnn_mnist_test_acc_32_256_1024,90880,0.976562,0.98438,0.97461,0.253,32,256,1024
2016-08-11 23:09:33,054,cnn_mnist_test_acc_32_256_512,104960,0.945312,0.94141,0.91797,0.216,32,256,512
2016-08-11 23:09:33,154,cnn_mnist_test_acc_32_256_1024,92160,0.960938,0.96484,0.96875,0.251,32,256,1024
2016-08-11 23:09:33,272,cnn_mnist_test_acc_32_256_512,106240,0.937500,0.94141,0.92383,0.218,32,256,512
2016-08-11 23:09:33,403,cnn_mnist_test_acc_32_256_1024,93440,0.960938,0.97266,0.96875,0.249,32,256,1024
2016-08-11 23:09:33,490,cnn_mnist_test_acc_32_256_512,107520,0.937500,0.92969,0.91992,0.218,32,256,512
2016-08-11 23:09:33,656,cnn_mnist_test_acc_32_256_1024,94720,0.976562,0.97266,0.96094,0.252,32,256,1024
2016-08-11 23:09:33,711,cnn_mnist_test_acc_32_256_512,108800,0.953125,0.94922,0.92188,0.22,32,256,512
2016-08-11 23:09:33,910,cnn_mnist_test_acc_32_256_1024,96000,0.968750,0.96484,0.96094,0.254,32,256,1024
2016-08-11 23:09:34,015,cnn_mnist_test_acc_32_256_512,110080,0.953125,0.94922,0.92773,0.304,32,256,512
2016-08-11 23:09:34,163,cnn_mnist_test_acc_32_256_1024,97280,0.976562,0.97656,0.97266,0.253,32,256,1024
2016-08-11 23:09:34,239,cnn_mnist_test_acc_32_256_512,111360,0.937500,0.93750,0.91992,0.224,32,256,512
2016-08-11 23:09:34,416,cnn_mnist_test_acc_32_256_1024,98560,0.976562,0.97266,0.96680,0.252,32,256,1024
2016-08-11 23:09:34,465,cnn_mnist_test_acc_32_256_512,112640,0.953125,0.94531,0.92188,0.226,32,256,512
2016-08-11 23:09:34,668,cnn_mnist_test_acc_32_256_1024,99840,0.968750,0.96484,0.96289,0.251,32,256,1024
2016-08-11 23:09:34,689,cnn_mnist_test_acc_32_256_512,113920,0.953125,0.93750,0.92188,0.225,32,256,512
2016-08-11 23:09:34,912,cnn_mnist_test_acc_32_256_512,115200,0.953125,0.94141,0.91992,0.223,32,256,512
2016-08-11 23:09:34,915,cnn_mnist_test_acc_32_256_1024,101120,0.968750,0.96875,0.96289,0.247,32,256,1024
2016-08-11 23:09:35,139,cnn_mnist_test_acc_32_256_512,116480,0.953125,0.94141,0.91211,0.227,32,256,512
2016-08-11 23:09:35,166,cnn_mnist_test_acc_32_256_1024,102400,0.968750,0.96484,0.96875,0.251,32,256,1024
2016-08-11 23:09:35,364,cnn_mnist_test_acc_32_256_512,117760,0.960938,0.95312,0.92383,0.225,32,256,512
2016-08-11 23:09:35,417,cnn_mnist_test_acc_32_256_1024,103680,0.960938,0.96484,0.96289,0.251,32,256,1024
2016-08-11 23:09:35,594,cnn_mnist_test_acc_32_256_512,119040,0.945312,0.94531,0.92383,0.23,32,256,512
2016-08-11 23:09:35,670,cnn_mnist_test_acc_32_256_1024,104960,0.976562,0.97266,0.97070,0.253,32,256,1024
2016-08-11 23:09:35,825,cnn_mnist_test_acc_32_256_512,120320,0.945312,0.94141,0.91406,0.231,32,256,512
2016-08-11 23:09:35,924,cnn_mnist_test_acc_32_256_1024,106240,0.984375,0.97656,0.97461,0.254,32,256,1024
2016-08-11 23:09:36,056,cnn_mnist_test_acc_32_256_512,121600,0.921875,0.92578,0.90039,0.231,32,256,512
2016-08-11 23:09:36,177,cnn_mnist_test_acc_32_256_1024,107520,0.976562,0.97656,0.97852,0.252,32,256,1024
2016-08-11 23:09:36,284,cnn_mnist_test_acc_32_256_512,122880,0.914062,0.92188,0.90039,0.227,32,256,512
2016-08-11 23:09:36,427,cnn_mnist_test_acc_32_256_1024,108800,0.976562,0.98047,0.97852,0.25,32,256,1024
2016-08-11 23:09:36,512,cnn_mnist_test_acc_32_256_512,124160,0.937500,0.93750,0.90820,0.228,32,256,512
2016-08-11 23:09:36,744,cnn_mnist_test_acc_32_256_512,125440,0.945312,0.94141,0.91992,0.232,32,256,512
2016-08-11 23:09:36,759,cnn_mnist_test_acc_32_256_1024,110080,0.976562,0.97266,0.97266,0.331,32,256,1024
2016-08-11 23:09:36,974,cnn_mnist_test_acc_32_256_512,126720,0.929688,0.92969,0.90820,0.23,32,256,512
2016-08-11 23:09:37,012,cnn_mnist_test_acc_32_256_1024,111360,0.976562,0.97266,0.96484,0.253,32,256,1024
2016-08-11 23:09:37,205,cnn_mnist_test_acc_32_256_512,128000,0.921875,0.93359,0.91211,0.231,32,256,512
2016-08-11 23:09:37,263,cnn_mnist_test_acc_32_256_1024,112640,0.976562,0.97656,0.97656,0.251,32,256,1024
2016-08-11 23:09:37,437,cnn_mnist_test_acc_32_256_512,129280,0.929688,0.93750,0.91797,0.231,32,256,512
2016-08-11 23:09:37,516,cnn_mnist_test_acc_32_256_1024,113920,0.992188,0.98047,0.97656,0.253,32,256,1024
2016-08-11 23:09:37,666,cnn_mnist_test_acc_32_256_512,130560,0.929688,0.92578,0.90820,0.229,32,256,512
2016-08-11 23:09:37,769,cnn_mnist_test_acc_32_256_1024,115200,0.992188,0.98047,0.97266,0.252,32,256,1024
2016-08-11 23:09:37,894,cnn_mnist_test_acc_32_256_512,131840,0.929688,0.92969,0.90430,0.228,32,256,512
2016-08-11 23:09:38,021,cnn_mnist_test_acc_32_256_1024,116480,0.968750,0.96094,0.95898,0.252,32,256,1024
2016-08-11 23:09:38,122,cnn_mnist_test_acc_32_256_512,133120,0.929688,0.92578,0.89844,0.228,32,256,512
2016-08-11 23:09:38,270,cnn_mnist_test_acc_32_256_1024,117760,0.976562,0.96484,0.96484,0.249,32,256,1024
2016-08-11 23:09:38,349,cnn_mnist_test_acc_32_256_512,134400,0.929688,0.94141,0.90430,0.226,32,256,512
2016-08-11 23:09:38,519,cnn_mnist_test_acc_32_256_1024,119040,0.992188,0.98438,0.97461,0.248,32,256,1024
2016-08-11 23:09:38,575,cnn_mnist_test_acc_32_256_512,135680,0.914062,0.92578,0.89844,0.226,32,256,512
2016-08-11 23:09:38,769,cnn_mnist_test_acc_32_256_1024,120320,0.984375,0.97656,0.97070,0.25,32,256,1024
2016-08-11 23:09:38,802,cnn_mnist_test_acc_32_256_512,136960,0.898438,0.92578,0.89648,0.227,32,256,512
2016-08-11 23:09:39,016,cnn_mnist_test_acc_32_256_1024,121600,0.984375,0.96875,0.96484,0.247,32,256,1024
2016-08-11 23:09:39,028,cnn_mnist_test_acc_32_256_512,138240,0.914062,0.92969,0.91211,0.225,32,256,512
2016-08-11 23:09:39,257,cnn_mnist_test_acc_32_256_512,139520,0.921875,0.92578,0.91211,0.229,32,256,512
2016-08-11 23:09:39,269,cnn_mnist_test_acc_32_256_1024,122880,0.984375,0.97266,0.96680,0.252,32,256,1024
2016-08-11 23:09:39,488,cnn_mnist_test_acc_32_256_512,140800,0.921875,0.93359,0.90820,0.23,32,256,512
2016-08-11 23:09:39,522,cnn_mnist_test_acc_32_256_1024,124160,0.992188,0.97266,0.96680,0.253,32,256,1024
2016-08-11 23:09:39,719,cnn_mnist_test_acc_32_256_512,142080,0.945312,0.93750,0.90625,0.231,32,256,512
2016-08-11 23:09:39,775,cnn_mnist_test_acc_32_256_1024,125440,0.992188,0.98047,0.97070,0.253,32,256,1024
2016-08-11 23:09:39,950,cnn_mnist_test_acc_32_256_512,143360,0.921875,0.92188,0.89844,0.231,32,256,512
2016-08-11 23:09:40,027,cnn_mnist_test_acc_32_256_1024,126720,0.992188,0.98438,0.97656,0.252,32,256,1024
2016-08-11 23:09:40,181,cnn_mnist_test_acc_32_256_512,144640,0.929688,0.93359,0.90430,0.231,32,256,512
2016-08-11 23:09:40,278,cnn_mnist_test_acc_32_256_1024,128000,0.984375,0.97266,0.96875,0.251,32,256,1024
2016-08-11 23:09:40,407,cnn_mnist_test_acc_32_256_512,145920,0.921875,0.92969,0.90234,0.226,32,256,512
2016-08-11 23:09:40,529,cnn_mnist_test_acc_32_256_1024,129280,0.976562,0.98047,0.97266,0.25,32,256,1024
2016-08-11 23:09:40,636,cnn_mnist_test_acc_32_256_512,147200,0.914062,0.92188,0.88867,0.228,32,256,512
2016-08-11 23:09:40,781,cnn_mnist_test_acc_32_256_1024,130560,0.992188,0.98047,0.97461,0.253,32,256,1024
2016-08-11 23:09:40,867,cnn_mnist_test_acc_32_256_512,148480,0.914062,0.92578,0.89258,0.231,32,256,512
2016-08-11 23:09:41,033,cnn_mnist_test_acc_32_256_1024,131840,0.992188,0.98438,0.97461,0.251,32,256,1024
2016-08-11 23:09:41,097,cnn_mnist_test_acc_32_256_512,149760,0.921875,0.92578,0.90820,0.23,32,256,512
2016-08-11 23:09:41,284,cnn_mnist_test_acc_32_256_1024,133120,0.968750,0.96875,0.96484,0.251,32,256,1024
2016-08-11 23:09:41,326,cnn_mnist_test_acc_32_256_512,151040,0.921875,0.92188,0.89844,0.229,32,256,512
2016-08-11 23:09:41,535,cnn_mnist_test_acc_32_256_1024,134400,0.992188,0.98438,0.97461,0.251,32,256,1024
2016-08-11 23:09:41,554,cnn_mnist_test_acc_32_256_512,152320,0.906250,0.91406,0.90234,0.227,32,256,512
2016-08-11 23:09:41,781,cnn_mnist_test_acc_32_256_512,153600,0.921875,0.91406,0.89258,0.227,32,256,512
2016-08-11 23:09:41,783,cnn_mnist_test_acc_32_256_1024,135680,0.984375,0.97656,0.97266,0.248,32,256,1024
2016-08-11 23:09:42,011,cnn_mnist_test_acc_32_256_512,154880,0.914062,0.91797,0.89062,0.23,32,256,512
2016-08-11 23:09:42,037,cnn_mnist_test_acc_32_256_1024,136960,0.984375,0.97656,0.97266,0.254,32,256,1024
2016-08-11 23:09:42,241,cnn_mnist_test_acc_32_256_512,156160,0.914062,0.92188,0.89258,0.229,32,256,512
2016-08-11 23:09:42,291,cnn_mnist_test_acc_32_256_1024,138240,0.976562,0.97656,0.97070,0.253,32,256,1024
2016-08-11 23:09:42,469,cnn_mnist_test_acc_32_256_512,157440,0.898438,0.90625,0.88477,0.228,32,256,512
2016-08-11 23:09:42,541,cnn_mnist_test_acc_32_256_1024,139520,0.984375,0.98438,0.97656,0.25,32,256,1024
2016-08-11 23:09:42,699,cnn_mnist_test_acc_32_256_512,158720,0.906250,0.91016,0.89258,0.23,32,256,512
2016-08-11 23:09:42,793,cnn_mnist_test_acc_32_256_1024,140800,0.976562,0.96875,0.96484,0.252,32,256,1024
2016-08-11 23:09:42,928,cnn_mnist_test_acc_32_256_512,160000,0.906250,0.89844,0.88477,0.229,32,256,512
2016-08-11 23:09:43,046,cnn_mnist_test_acc_32_256_1024,142080,0.968750,0.96875,0.96289,0.253,32,256,1024
2016-08-11 23:09:43,157,cnn_mnist_test_acc_32_256_512,161280,0.906250,0.90625,0.88867,0.228,32,256,512
2016-08-11 23:09:43,300,cnn_mnist_test_acc_32_256_1024,143360,0.992188,0.98047,0.97461,0.254,32,256,1024
2016-08-11 23:09:43,386,cnn_mnist_test_acc_32_256_512,162560,0.898438,0.91016,0.89453,0.229,32,256,512
2016-08-11 23:09:43,554,cnn_mnist_test_acc_32_256_1024,144640,0.960938,0.96094,0.96680,0.253,32,256,1024
2016-08-11 23:09:43,615,cnn_mnist_test_acc_32_256_512,163840,0.898438,0.90625,0.88867,0.229,32,256,512
2016-08-11 23:09:43,809,cnn_mnist_test_acc_32_256_1024,145920,1.000000,0.98438,0.98242,0.255,32,256,1024
2016-08-11 23:09:43,913,cnn_mnist_test_acc_32_256_512,165120,0.875000,0.89844,0.87891,0.298,32,256,512
2016-08-11 23:09:44,064,cnn_mnist_test_acc_32_256_1024,147200,0.992188,0.99219,0.98047,0.255,32,256,1024
2016-08-11 23:09:44,141,cnn_mnist_test_acc_32_256_512,166400,0.898438,0.90234,0.86914,0.228,32,256,512
2016-08-11 23:09:44,317,cnn_mnist_test_acc_32_256_1024,148480,1.000000,0.99219,0.98047,0.253,32,256,1024
